country,location_name,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination,day,month,year
Mexico,Mexico City,2025-09-02,19.4285,-99.1277,1756800900.0,17.2,63.0,2.5,4.0,32.0,1028.0,30.37,0.0,0.0,72.0,100.0,17.2,63.0,14.0,8.0,0.0,2.9,4.7,1768.6,21.0,105.08,60.125,58.09,58.275,3.0,7.0,69.0,2,9,2025
Mexico,Mexico City,2025-09-03,19.4285,-99.1277,1756885500.0,14.2,57.6,2.7,4.3,152.0,1029.0,30.38,0.0,0.0,88.0,100.0,14.7,58.4,11.0,6.0,0.0,3.3,5.3,2114.55,14.0,119.14,67.895,56.055,56.055,3.0,7.0,78.0,3,9,2025
Mexico,Mexico City,2025-09-04,19.4285,-99.1277,1756972800.0,15.2,59.4,2.2,3.6,3.0,1028.0,30.35,0.0,0.0,88.0,75.0,15.2,59.4,13.0,8.0,0.0,6.7,10.8,1953.6,41.0,90.465,80.475,68.635,69.005,4.0,9.0,86.0,4,9,2025
Mexico,Mexico City,2025-09-05,19.4285,-99.1277,1757059200.0,16.2,61.2,2.5,4.0,192.0,1026.0,30.3,0.0,0.0,77.0,75.0,16.2,61.2,13.0,8.0,0.0,3.9,6.3,1929.55,35.0,95.275,56.795,52.355,52.725,3.0,6.0,92.0,5,9,2025
Mexico,Mexico City,2025-09-06,19.4285,-99.1277,1757144700.0,16.1,61.0,2.2,3.6,208.0,1028.0,30.37,0.0,0.0,82.0,75.0,16.1,61.0,16.0,9.0,0.0,3.5,5.7,1940.65,11.0,116.55,51.8,63.27,63.455,3.0,8.0,97.0,6,9,2025
Mexico,Mexico City,2025-09-07,19.4285,-99.1277,1757231100.0,19.2,66.6,2.2,3.6,126.0,1029.0,30.38,0.0,0.0,68.0,75.0,19.2,66.6,16.0,9.0,0.0,6.7,10.8,1565.1,52.0,76.22,62.345,35.89,36.26,2.0,3.0,100.0,7,9,2025
Mexico,Mexico City,2025-09-08,19.4285,-99.1277,1757319300.0,16.3,61.3,3.4,5.4,3.0,1029.0,30.39,0.0,0.0,72.0,50.0,16.3,61.3,11.0,6.0,0.0,3.9,6.2,1000.85,28.0,94.72,55.13,81.03,81.585,4.0,10.0,100.0,8,9,2025
Mexico,Mexico City,2025-09-09,19.4285,-99.1277,1757406600.0,17.1,62.8,3.1,5.0,18.0,1027.0,30.34,0.0,0.0,68.0,75.0,17.1,62.8,16.0,9.0,0.0,3.6,5.8,691.9,16.0,111.74,64.195,78.255,79.55,4.0,10.0,97.0,9,9,2025
Mexico,Mexico City,2025-09-10,19.4285,-99.1277,1757492100.0,17.1,62.8,2.9,4.7,6.0,1026.0,30.3,0.0,0.0,77.0,75.0,17.1,62.8,11.0,6.0,0.0,3.8,6.1,1463.35,19.0,68.635,41.81,26.085,26.27,2.0,3.0,92.0,10,9,2025
Mexico,Mexico City,2025-09-11,19.4285,-99.1277,1757577600.0,14.6,58.2,4.0,6.5,354.0,1019.0,30.09,0.0,0.0,98.0,100.0,14.6,58.3,10.0,6.0,0.0,4.6,7.5,743.7,32.0,55.685,34.595,11.47,11.655,1.0,1.0,84.0,11,9,2025
Mexico,Mexico City,2025-09-12,19.4285,-99.1277,1757664900.0,16.1,61.0,3.1,5.0,4.0,1028.0,30.35,0.0,0.0,72.0,100.0,16.1,61.0,16.0,9.0,0.0,3.6,5.8,688.2,17.0,54.945,37.555,15.725,15.91,2.0,2.0,74.0,12,9,2025
Mexico,Mexico City,2025-09-13,19.4285,-99.1277,1757750400.0,16.0,60.8,2.2,3.6,22.0,1027.0,30.32,0.0,0.0,82.0,100.0,16.0,60.8,13.0,8.0,0.0,6.7,10.8,808.45,19.0,54.575,44.585,22.015,22.015,2.0,2.0,63.0,13,9,2025
Mexico,Mexico City,2025-09-14,19.4285,-99.1277,1757836800.0,15.3,59.5,3.4,5.4,359.0,1026.0,30.3,0.0,0.0,82.0,75.0,15.3,59.5,13.0,8.0,0.0,3.9,6.2,749.25,36.0,56.055,29.045,21.275,21.275,2.0,2.0,52.0,14,9,2025
Mexico,Mexico City,2025-09-15,19.4285,-99.1277,1757924100.0,16.3,61.3,3.6,5.8,356.0,1025.0,30.27,0.0,0.0,77.0,75.0,16.3,61.3,14.0,8.0,0.0,4.1,6.6,862.1,42.0,39.96,23.31,16.28,16.28,2.0,2.0,41.0,15,9,2025
Mexico,Mexico City,2025-09-16,19.4285,-99.1277,1758010500.0,16.2,61.2,3.8,6.1,350.0,1027.0,30.32,0.0,0.0,72.0,75.0,16.2,61.2,11.0,6.0,0.0,4.4,7.1,664.15,33.0,52.54,30.895,17.575,17.575,2.0,2.0,30.0,16,9,2025
Mexico,Mexico City,2025-09-17,19.4285,-99.1277,1758096000.0,14.2,57.6,4.7,7.6,8.0,1019.0,30.08,0.0,0.0,99.0,100.0,14.3,57.8,10.0,6.0,0.0,5.4,8.7,789.95,44.0,44.03,31.45,19.98,20.165,2.0,2.0,21.0,17,9,2025
Mexico,Mexico City,2025-09-18,19.4285,-99.1277,1758182400.0,13.7,56.7,4.0,6.5,16.0,1017.0,30.04,0.0,0.0,98.0,100.0,13.8,56.9,10.0,6.0,0.0,4.6,7.5,732.6,33.0,58.275,36.075,20.165,20.165,2.0,2.0,13.0,18,9,2025
Mexico,Mexico City,2025-09-19,19.4285,-99.1277,1758268800.0,16.2,61.2,4.3,6.8,3.0,1025.0,30.28,0.0,0.0,72.0,75.0,16.2,61.2,19.0,11.0,0.0,4.9,7.9,999.0,28.0,68.08,37.185,19.24,19.24,2.0,2.0,7.0,19,9,2025
Mexico,Mexico City,2025-09-20,19.4285,-99.1277,1758355200.0,15.3,59.5,3.6,5.8,18.0,1027.0,30.32,0.0,0.0,77.0,75.0,15.3,59.5,16.0,9.0,0.0,4.1,6.6,777.0,28.0,56.425,36.63,28.86,28.86,2.0,3.0,3.0,20,9,2025
Mexico,Mexico City,2025-09-21,19.4285,-99.1277,1758441600.0,13.9,57.0,3.6,5.8,5.0,1019.0,30.08,0.0,0.0,96.0,92.0,14.4,57.8,10.0,6.0,0.0,4.1,6.6,856.55,38.0,51.06,29.97,25.9,26.085,2.0,3.0,0.0,21,9,2025
Mexico,Mexico City,2025-09-22,19.4285,-99.1277,1758528000.0,16.2,61.2,2.2,3.6,22.0,1024.0,30.25,0.0,0.0,77.0,50.0,16.2,61.2,16.0,9.0,0.0,6.7,10.8,993.45,28.0,51.985,33.855,24.975,25.16,2.0,3.0,0.0,22,9,2025
Mexico,Mexico City,2025-09-23,19.4285,-99.1277,1758614400.0,16.2,61.2,3.1,5.0,14.0,1024.0,30.25,0.0,0.0,72.0,0.0,16.2,61.2,16.0,9.0,0.0,3.6,5.9,793.65,24.0,81.4,51.8,32.005,32.19,2.0,3.0,2.0,23,9,2025
Mexico,Mexico City,2025-09-24,19.4285,-99.1277,1758700800.0,15.7,60.2,3.8,6.1,17.0,1016.0,30.01,0.0,0.0,95.0,88.0,15.7,60.2,10.0,6.0,0.0,4.4,7.1,926.85,31.0,51.615,33.67,21.83,21.83,2.0,2.0,6.0,24,9,2025
Mexico,Mexico City,2025-09-25,19.4285,-99.1277,1758785400.0,17.4,63.3,3.6,5.8,8.0,1032.0,30.48,0.0,0.0,68.0,75.0,17.4,63.3,13.0,8.0,0.0,4.1,6.6,1659.45,6.0,106.56,54.575,46.99,46.99,3.0,5.0,11.0,25,9,2025
Mexico,Mexico City,2025-09-26,19.4285,-99.1277,1758873600.0,16.2,61.2,3.1,5.0,26.0,1028.0,30.36,0.0,0.0,77.0,75.0,16.2,61.2,11.0,6.0,0.0,3.6,5.8,2064.6,15.0,112.295,59.755,71.04,71.04,4.0,10.0,17.0,26,9,2025
Mexico,Mexico City,2025-09-27,19.4285,-99.1277,1758959100.0,14.1,57.4,2.2,3.6,203.0,1027.0,30.32,0.0,0.0,88.0,100.0,14.8,58.6,13.0,8.0,0.0,6.7,10.8,1159.95,15.0,93.055,52.355,43.475,43.66,3.0,5.0,25.0,27,9,2025
Mexico,Mexico City,2025-09-28,19.4285,-99.1277,1759046400.0,16.1,61.0,2.9,4.7,5.0,1026.0,30.3,0.0,0.0,82.0,100.0,16.1,61.0,9.7,6.0,0.0,3.4,5.4,2038.7,29.0,93.61,69.56,59.94,59.94,3.0,8.0,33.0,28,9,2025
Mexico,Mexico City,2025-09-29,19.4285,-99.1277,1759131900.0,16.1,61.0,3.4,5.4,13.0,1027.0,30.32,3.09,0.12,77.0,75.0,16.1,61.0,13.0,8.0,0.0,3.9,6.2,847.3,20.0,92.5,61.79,37.0,37.185,2.0,4.0,43.0,29,9,2025
Mexique,Mexico (Grupo Mexico),2024-07-13,27.42,-109.93,1720875600.0,27.4,81.4,9.4,15.1,146.0,1013.0,29.93,0.0,0.0,72.0,32.0,30.1,86.2,10.0,6.0,7.0,13.2,21.2,250.3,32.5,1.9,1.8,10.3,16.6,1.0,1.0,41.0,13,7,2024
Micronesia,Palikir,2024-05-16,6.92,158.15,1715849100.0,27.0,80.6,2.2,3.6,10.0,1010.0,29.83,0.7,0.03,89.0,100.0,30.4,86.8,24.0,14.0,1.0,13.6,21.9,180.2,23.3,0.0,0.0,0.6,1.6,1.0,1.0,55.0,16,5,2024
Micronesia,Palikir,2024-05-17,6.92,158.15,1715868000.0,25.0,77.0,2.5,4.0,190.0,1011.0,29.85,0.36,0.01,94.0,100.0,26.9,80.5,24.0,14.0,1.0,8.9,14.4,178.6,24.0,0.0,0.0,0.5,1.2,1.0,1.0,55.0,17,5,2024
Micronesia,Palikir,2024-05-18,6.92,158.15,1715961600.0,26.0,78.8,4.3,6.8,140.0,1008.0,29.77,0.01,0.0,94.0,100.0,28.6,83.4,9.7,6.0,1.0,21.5,34.7,185.3,30.4,0.1,0.0,0.5,0.8,1.0,1.0,64.0,18,5,2024
Micronesia,Palikir,2024-05-19,6.92,158.15,1716042600.0,28.0,82.4,8.1,13.0,100.0,1007.0,29.74,2.21,0.09,79.0,100.0,32.5,90.6,24.0,14.0,1.0,22.8,36.8,176.9,48.6,0.0,0.1,2.1,5.6,1.0,1.0,73.0,19,5,2024
Micronesia,Palikir,2024-05-20,6.92,158.15,1716128100.0,26.0,78.8,4.3,6.8,130.0,1009.0,29.79,0.0,0.0,89.0,100.0,28.5,83.3,24.0,14.0,1.0,23.3,37.5,180.2,29.0,0.0,0.1,2.3,5.6,1.0,1.0,81.0,20,5,2024
Micronesia,Palikir,2024-05-21,6.92,158.15,1716216300.0,26.0,78.8,2.2,3.6,10.0,1011.0,29.86,1.52,0.06,94.0,100.0,29.0,84.2,16.0,9.0,1.0,30.0,48.3,178.6,23.6,0.0,0.0,0.8,2.0,1.0,1.0,88.0,21,5,2024
Micronesia,Palikir,2024-05-22,6.92,158.15,1716302700.0,28.0,82.4,3.8,6.1,60.0,1011.0,29.84,0.57,0.02,84.0,100.0,32.7,90.8,24.0,14.0,1.0,25.9,41.6,180.2,27.5,0.0,0.1,1.1,4.0,1.0,1.0,93.0,22,5,2024
Micronesia,Palikir,2024-05-23,6.92,158.15,1716387300.0,29.0,84.2,3.8,6.1,60.0,1010.0,29.83,0.01,0.0,84.0,75.0,34.7,94.5,24.0,14.0,1.0,22.7,36.5,181.9,25.0,0.0,0.1,2.2,6.2,1.0,1.0,97.0,23,5,2024
Micronesia,Palikir,2024-05-24,6.92,158.15,1716472800.0,29.0,84.2,4.3,6.8,60.0,1012.0,29.87,0.41,0.02,84.0,100.0,35.1,95.2,24.0,14.0,1.0,21.0,33.8,170.2,28.3,0.0,0.1,2.4,7.7,1.0,1.0,100.0,24,5,2024
Micronesia,Palikir,2024-05-25,6.92,158.15,1716561000.0,27.0,80.6,4.3,6.8,60.0,1011.0,29.86,0.07,0.0,89.0,75.0,30.2,86.4,24.0,14.0,1.0,17.2,27.7,190.3,7.5,0.0,0.1,2.4,4.4,1.0,1.0,100.0,25,5,2024
Micronesia,Palikir,2024-05-26,6.92,158.15,1716645600.0,28.0,82.4,3.8,6.1,90.0,1012.0,29.87,0.0,0.0,89.0,100.0,32.3,90.1,24.0,14.0,1.0,19.0,30.6,186.9,8.4,0.0,0.0,1.2,2.9,1.0,1.0,98.0,26,5,2024
Micronesia,Palikir,2024-05-27,6.92,158.15,1716732900.0,28.2,82.8,17.9,28.8,76.0,1009.0,29.79,0.09,0.0,83.0,70.0,33.3,91.9,10.0,6.0,1.0,28.7,46.2,185.3,13.4,0.0,0.1,1.7,4.5,1.0,1.0,93.0,27,5,2024
Micronesia,Palikir,2024-05-28,6.92,158.15,1716820200.0,28.0,82.5,19.2,31.0,94.0,1008.0,29.78,2.03,0.08,82.0,74.0,32.7,90.8,10.0,6.0,1.0,38.3,61.7,178.6,15.9,0.0,0.0,1.0,2.2,1.0,1.0,87.0,28,5,2024
Micronesia,Palikir,2024-05-29,6.92,158.15,1716906600.0,27.5,81.5,9.4,15.1,66.0,1010.0,29.83,0.0,0.0,79.0,62.0,31.1,88.0,10.0,6.0,1.0,12.5,20.1,181.9,9.5,0.0,0.0,0.6,1.6,1.0,1.0,79.0,29,5,2024
Micronesia,Palikir,2024-05-30,6.92,158.15,1716991200.0,28.3,83.0,17.4,28.1,51.0,1010.0,29.81,0.39,0.02,81.0,68.0,33.3,92.0,10.0,6.0,1.0,23.9,38.5,175.2,11.2,0.0,0.1,2.0,5.4,1.0,1.0,69.0,30,5,2024
Micronesia,Palikir,2024-05-31,6.92,158.15,1717076700.0,27.0,80.6,2.5,4.0,140.0,1013.0,29.9,2.75,0.11,94.0,100.0,30.8,87.4,24.0,14.0,1.0,28.6,46.0,180.2,12.5,0.0,0.0,0.9,2.0,1.0,1.0,58.0,31,5,2024
Micronesia,Palikir,2024-06-01,6.92,158.15,1717164900.0,28.0,82.4,2.2,3.6,10.0,1011.0,29.85,2.68,0.11,84.0,100.0,32.3,90.2,24.0,14.0,1.0,12.0,19.3,220.3,5.7,0.0,0.0,0.5,1.3,1.0,1.0,47.0,1,6,2024
Micronesia,Palikir,2024-06-02,6.92,158.15,1717252200.0,28.0,82.4,3.8,6.1,70.0,1011.0,29.86,0.0,0.0,89.0,100.0,31.5,88.8,24.0,14.0,1.0,14.2,22.9,247.0,13.4,0.0,0.0,0.5,0.9,1.0,1.0,35.0,2,6,2024
Micronesia,Palikir,2024-06-03,6.92,158.15,1717336800.0,28.0,82.4,4.3,6.8,50.0,1012.0,29.87,0.24,0.01,84.0,100.0,32.3,90.2,24.0,14.0,1.0,13.9,22.3,173.6,12.3,0.0,0.0,0.7,1.7,1.0,1.0,25.0,3,6,2024
Micronesia,Palikir,2024-06-04,6.92,158.15,1717424100.0,26.0,78.8,17.4,28.1,50.0,1015.0,29.97,0.01,0.0,94.0,100.0,28.6,83.5,19.0,11.0,1.0,24.8,40.0,176.9,10.9,0.0,0.0,0.9,2.4,1.0,1.0,16.0,4,6,2024
Micronesia,Palikir,2024-06-05,6.92,158.15,1717510500.0,29.0,84.2,6.9,11.2,60.0,1013.0,29.92,0.01,0.0,84.0,75.0,33.5,92.3,24.0,14.0,1.0,24.3,39.2,166.9,14.0,0.0,0.1,1.3,2.9,1.0,1.0,8.0,5,6,2024
Micronesia,Palikir,2024-06-06,6.92,158.15,1717596900.0,27.0,80.6,2.2,3.6,10.0,1013.0,29.9,0.0,0.0,89.0,100.0,29.8,85.6,24.0,14.0,1.0,15.9,25.6,153.5,24.0,0.0,0.0,0.8,2.1,1.0,1.0,3.0,6,6,2024
Micronesia,Palikir,2024-06-07,6.92,158.15,1717682400.0,28.0,82.4,8.1,13.0,90.0,1012.0,29.88,0.03,0.0,84.0,75.0,32.3,90.1,24.0,14.0,1.0,17.9,28.8,153.5,24.3,0.0,0.0,0.5,1.4,1.0,1.0,0.0,7,6,2024
Micronesia,Palikir,2024-06-08,6.92,158.15,1717768800.0,26.3,79.3,2.2,3.6,10.0,1011.0,29.86,2.47,0.1,94.0,100.0,29.0,84.2,24.0,14.0,1.0,18.5,29.8,151.9,19.3,0.0,0.0,0.9,3.0,1.0,1.0,0.0,8,6,2024
Micronesia,Palikir,2024-06-09,6.92,158.15,1717856100.0,28.4,83.1,4.3,6.8,50.0,1011.0,29.86,0.07,0.0,84.0,100.0,33.2,91.7,24.0,14.0,1.0,17.5,28.1,158.6,17.5,0.0,0.0,0.5,1.4,1.0,1.0,3.0,9,6,2024
Micronesia,Palikir,2024-06-10,6.92,158.15,1717942500.0,25.4,77.7,3.8,6.1,100.0,1013.0,29.92,0.0,0.0,94.0,75.0,27.5,81.5,24.0,14.0,1.0,17.7,28.5,227.0,4.2,0.0,0.0,0.5,1.3,1.0,1.0,7.0,10,6,2024
Micronesia,Palikir,2024-06-11,6.92,158.15,1718028900.0,28.3,82.9,4.3,6.8,90.0,1013.0,29.91,0.0,0.0,89.0,100.0,32.8,91.0,24.0,14.0,1.0,16.5,26.6,193.6,9.9,0.0,0.1,1.1,3.0,1.0,1.0,13.0,11,6,2024
Micronesia,Palikir,2024-06-12,6.92,158.15,1718114400.0,28.1,82.6,4.3,6.8,90.0,1013.0,29.9,0.04,0.0,89.0,50.0,32.8,91.1,24.0,14.0,1.0,22.5,36.3,213.6,9.4,0.0,0.1,2.3,6.4,1.0,1.0,21.0,12,6,2024
Micronesia,Palikir,2024-06-13,6.92,158.15,1718201700.0,28.1,82.6,6.9,11.2,60.0,1011.0,29.84,0.02,0.0,94.0,100.0,32.9,91.2,24.0,14.0,1.0,23.6,38.0,183.6,14.5,0.0,0.1,2.7,5.7,1.0,1.0,29.0,13,6,2024
Micronesia,Palikir,2024-06-14,6.92,158.15,1718287200.0,26.2,79.2,2.2,3.6,10.0,1011.0,29.86,0.0,0.0,89.0,100.0,28.4,83.1,24.0,14.0,1.0,10.8,17.4,180.2,19.7,0.0,0.0,0.5,1.2,1.0,1.0,38.0,14,6,2024
Micronesia,Palikir,2024-06-15,6.92,158.15,1718373600.0,24.5,76.1,5.6,9.0,207.0,1009.0,29.81,7.68,0.3,92.0,84.0,27.1,80.8,5.0,3.0,1.0,7.7,12.4,267.0,5.3,0.0,0.0,0.5,0.8,1.0,1.0,48.0,15,6,2024
Micronesia,Palikir,2024-06-16,6.92,158.15,1718460000.0,25.3,77.5,2.2,3.6,10.0,1012.0,29.89,0.0,0.0,94.0,100.0,27.2,80.9,21.0,13.0,1.0,19.9,32.0,176.9,12.7,0.0,0.0,0.6,1.8,1.0,1.0,57.0,16,6,2024
Micronesia,Palikir,2024-06-17,6.92,158.15,1718545500.0,28.9,84.0,17.9,28.8,75.0,1010.0,29.82,0.06,0.0,75.0,59.0,33.4,92.1,10.0,6.0,1.0,24.3,39.1,168.6,23.3,0.0,0.1,1.9,5.2,1.0,1.0,67.0,17,6,2024
Micronesia,Palikir,2024-06-18,6.92,158.15,1718632800.0,28.0,82.4,6.9,11.2,90.0,1012.0,29.87,1.56,0.06,84.0,100.0,32.2,90.0,24.0,14.0,1.0,36.9,59.4,150.2,17.0,0.0,0.0,0.7,1.5,1.0,1.0,75.0,18,6,2024
Micronesia,Palikir,2024-06-19,6.92,158.15,1718719200.0,25.3,77.5,3.8,6.1,160.0,1011.0,29.86,2.94,0.12,100.0,75.0,27.4,81.2,24.0,14.0,1.0,25.1,40.4,191.9,13.2,0.0,0.0,0.5,1.1,1.0,1.0,83.0,19,6,2024
Micronesia,Palikir,2024-06-20,6.92,158.15,1718804700.0,27.3,81.1,2.2,3.6,10.0,1010.0,29.81,0.02,0.0,89.0,100.0,30.5,86.9,24.0,14.0,1.0,16.1,26.0,158.6,15.7,0.0,0.0,1.0,2.4,1.0,1.0,90.0,20,6,2024
Micronesia,Palikir,2024-06-21,6.92,158.15,1718891100.0,28.2,82.8,2.2,3.6,10.0,1011.0,29.84,0.01,0.0,89.0,100.0,32.7,90.8,24.0,14.0,1.0,19.8,31.9,163.6,16.3,0.0,0.0,0.9,2.3,1.0,1.0,95.0,21,6,2024
Micronesia,Palikir,2024-06-22,6.92,158.15,1718977500.0,26.2,79.2,2.2,3.6,10.0,1011.0,29.86,0.0,0.0,94.0,100.0,28.2,82.8,24.0,14.0,1.0,15.9,25.6,153.5,18.2,0.0,0.1,1.3,4.2,1.0,1.0,99.0,22,6,2024
Micronesia,Palikir,2024-06-23,6.92,158.15,1719063900.0,27.0,80.6,4.3,6.8,60.0,1011.0,29.84,0.0,0.0,89.0,100.0,29.7,85.5,24.0,14.0,1.0,18.0,28.9,171.9,12.7,0.0,0.0,0.5,1.4,1.0,1.0,100.0,23,6,2024
Micronesia,Palikir,2024-06-24,6.92,158.15,1719150300.0,29.1,84.4,6.9,11.2,50.0,1011.0,29.86,0.68,0.03,79.0,100.0,34.6,94.2,24.0,14.0,1.0,26.7,43.0,180.2,9.8,0.0,0.0,1.1,2.6,1.0,1.0,99.0,24,6,2024
Micronesia,Palikir,2024-06-25,6.92,158.15,1719236700.0,26.2,79.2,3.8,6.1,100.0,1011.0,29.85,0.04,0.0,84.0,100.0,28.8,83.8,24.0,14.0,1.0,22.6,36.4,153.5,20.6,0.0,0.1,1.4,3.2,1.0,1.0,95.0,25,6,2024
Micronesia,Palikir,2024-06-27,6.92,158.15,1719408600.0,29.3,84.7,5.6,9.0,40.0,1011.0,29.85,0.38,0.01,79.0,50.0,35.1,95.2,24.0,14.0,1.0,24.9,40.1,160.2,34.0,0.0,0.0,1.4,3.1,1.0,1.0,81.0,27,6,2024
Micronesia,Palikir,2024-06-28,6.92,158.15,1719494100.0,26.0,78.8,2.5,4.0,50.0,1010.0,29.83,0.0,0.0,100.0,100.0,28.2,82.8,21.0,13.0,1.0,16.1,25.9,168.6,27.5,0.0,0.0,0.7,1.4,1.0,1.0,71.0,28,6,2024
Micronesia,Palikir,2024-06-29,6.92,158.15,1719622800.0,25.65,78.15,3.0,4.85,75.0,1012.0,29.875,0.195,0.01,97.0,87.5,27.65,81.75,24.0,14.0,1.0,11.75,18.950000000000003,170.25,20.700000000000003,0.0,0.0,0.5,1.1,1.0,1.0,54.5,29,6,2024
Micronesia,Palikir,2024-07-01,6.92,158.15,1719754200.0,28.4,83.1,5.6,9.0,90.0,1011.0,29.85,1.09,0.04,84.0,100.0,33.0,91.4,24.0,14.0,1.0,31.7,51.0,150.2,19.5,0.0,0.0,0.5,1.4,1.0,1.0,38.0,1,7,2024
Micronesia,Palikir,2024-07-02,6.92,158.15,1719839700.0,26.0,78.8,4.3,6.8,150.0,1011.0,29.85,1.42,0.06,94.0,100.0,28.4,83.0,24.0,14.0,1.0,21.1,34.0,166.9,13.4,0.0,0.0,0.5,1.3,1.0,1.0,27.0,2,7,2024
Micronesia,Palikir,2024-07-03,6.92,158.15,1719926100.0,27.0,80.6,2.2,3.6,10.0,1012.0,29.88,0.0,0.0,94.0,100.0,30.1,86.2,24.0,14.0,1.0,13.1,21.1,150.2,27.2,0.0,0.0,0.9,2.3,1.0,1.0,18.0,3,7,2024
Micronesia,Palikir,2024-07-04,6.92,158.15,1720011600.0,26.4,79.5,3.8,6.1,130.0,1012.0,29.88,0.0,0.0,94.0,100.0,28.9,84.1,24.0,14.0,1.0,10.1,16.2,150.2,27.9,0.0,0.0,0.7,2.0,1.0,1.0,10.0,4,7,2024
Micronesia,Palikir,2024-07-05,6.92,158.15,1720141200.0,25.25,77.45,4.05,6.449999999999999,150.0,1011.0,29.84,2.245,0.09,97.0,62.5,27.700000000000003,81.85,24.0,14.0,1.0,14.85,23.9,171.05,21.9,0.0,0.0,0.5,1.15,1.0,1.0,3.0,5,7,2024
Micronesia,Palikir,2024-07-07,6.92,158.15,1720271700.0,27.1,80.8,2.2,3.6,10.0,1010.0,29.82,0.0,0.0,89.0,100.0,29.7,85.5,24.0,14.0,1.0,14.1,22.7,185.3,10.8,0.0,0.0,0.5,1.5,1.0,1.0,0.0,7,7,2024
Micronesia,Palikir,2024-07-08,6.92,158.15,1720357200.0,25.3,77.5,3.8,6.1,160.0,1010.0,29.83,1.36,0.05,100.0,100.0,27.5,81.5,24.0,14.0,1.0,12.4,19.9,158.6,12.2,0.0,0.0,0.5,2.1,1.0,1.0,1.0,8,7,2024
Micronesia,Palikir,2024-07-09,6.92,158.15,1720486350.0,28.85,83.9,4.3,6.8,60.0,1011.0,29.84,0.45,0.02,81.5,75.0,34.3,93.75,24.0,14.0,1.0,22.45,36.099999999999994,151.05,25.55,0.0,0.05,1.55,4.300000000000001,1.0,1.0,7.0,9,7,2024
Micronesia,Palikir,2024-07-11,6.92,158.15,1720659150.0,26.75,80.15,3.15,5.05,135.0,1009.5,29.814999999999998,0.9500000000000001,0.035,94.0,100.0,29.65,85.4,24.0,14.0,1.0,18.049999999999997,29.049999999999997,157.75,20.65,0.0,0.0,0.6,1.4,1.0,1.0,19.5,11,7,2024
Micronesia,Palikir,2024-07-13,6.92,158.15,1720789200.0,28.4,83.1,6.9,11.2,80.0,1007.0,29.73,0.98,0.04,84.0,100.0,33.3,91.9,24.0,14.0,1.0,20.6,33.2,156.9,24.0,0.0,0.0,0.7,1.7,1.0,1.0,32.0,13,7,2024
Micronesia,Palikir,2024-07-14,6.92,158.15,1720875600.0,28.7,83.6,16.6,26.6,74.0,1007.0,29.73,1.7,0.07,79.0,90.0,33.6,92.5,10.0,6.0,1.0,22.1,35.5,166.9,16.3,0.0,0.0,0.6,1.8,1.0,1.0,41.0,14,7,2024
Micronesia,Palikir,2024-07-15,6.92,158.15,1720962900.0,27.2,81.0,2.2,3.6,10.0,1010.0,29.82,0.4,0.02,84.0,100.0,30.5,86.9,24.0,14.0,1.0,15.5,24.9,165.2,23.3,0.0,0.0,0.7,1.5,1.0,1.0,50.0,15,7,2024
Micronesia,Palikir,2024-07-16,6.92,158.15,1721091150.0,26.75,80.15,3.25,5.2,60.0,1010.5,29.84,1.425,0.055,91.5,100.0,30.2,86.35,24.0,14.0,1.0,20.05,32.25,175.25,19.75,0.0,0.0,0.6499999999999999,1.7,1.0,1.0,64.5,16,7,2024
Micronesia,Palikir,2024-07-17,6.92,158.15,1721220300.0,26.7,80.1,12.5,20.2,105.0,1012.0,29.88,0.08,0.0,81.0,84.0,29.9,85.7,10.0,6.0,1.0,16.1,25.9,171.9,20.4,0.0,0.0,0.6,1.5,1.0,1.0,78.0,17,7,2024
Micronesia,Palikir,2024-07-18,6.92,158.15,1721306700.0,25.4,77.7,2.5,4.0,170.0,1014.0,29.94,0.0,0.0,100.0,100.0,27.4,81.4,24.0,14.0,1.0,5.4,8.7,188.6,19.9,0.0,0.0,0.5,1.5,1.0,1.0,86.0,18,7,2024
Micronesia,Palikir,2024-07-19,6.92,158.15,1721392200.0,27.2,81.0,3.8,6.1,120.0,1013.0,29.92,1.78,0.07,89.0,100.0,30.4,86.7,24.0,14.0,1.0,18.4,29.6,176.9,19.7,0.0,0.0,0.7,2.5,1.0,1.0,92.0,19,7,2024
Micronesia,Palikir,2024-07-20,6.92,158.15,1721479500.0,28.3,82.9,4.3,6.8,80.0,1011.0,29.86,0.0,0.0,84.0,75.0,32.7,90.8,24.0,14.0,1.0,18.2,29.2,240.3,13.2,0.0,0.0,1.1,3.3,1.0,1.0,97.0,20,7,2024
Micronesia,Palikir,2024-07-23,6.92,158.15,1721737800.0,28.4,83.1,8.5,13.7,102.0,1009.0,29.81,0.3,0.01,79.0,83.0,33.1,91.5,9.0,5.0,1.0,11.7,18.9,217.0,14.3,0.0,0.0,0.5,1.2,1.0,1.0,97.0,23,7,2024
